,Activity_ID,AID,Quality,relation,connectivity,accession,SMILES,pchembl_value,source,CID,all_doc_ids,type_IC50,type_EC50,type_KD,type_Ki,Activity_class,doi,chembl_id_x,description,assay_type,assay_cell_type,assay_organism,relationship_type,pref_name,journal,year,pubmed_id,link,type,mode,selective,chembl_id_y,olr_cluster_None,olr_cluster_assay_type,olr_cluster_standard_type,category
5468,VQOQTSKXKNWJJY_on_P10828_WT,CHEMBL1068514,Medium,=,VQOQTSKXKNWJJY,P10828,O=C(c1c(O)ccc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)c1)N1CCc2c(cccc2)C1,8.7,ChEMBL34,ChEMBL:CHEMBL596350,PMID:19900809,0,0,0,1,[],10.1016/j.bmcl.2009.10.109,CHEMBL1068514,Binding affinity to thyroid receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2010.0,19900809.0,1-s2.0-S0960894X09015200-main.pdf,agonist,thyromometics,,CHEMBL1068514,283.0,353.0,278.0,ligand displacement
5474,VRORTNGXAKZJML_on_P10828_WT,CHEMBL814601,High,=,VRORTNGXAKZJML,P10828,O=C(O)CCc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1,10.72,ChEMBL34,ChEMBL:CHEMBL291053,PMID:12699376,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL814601,891.0,911.0,889.0,ligand displacement
5498,VTZSDGCIQLBLLR_on_P10828_WT,CHEMBL2317308,High,=,VTZSDGCIQLBLLR,P10828,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(CCc2ccccc2)c(O)cc1,7.4,ChEMBL34,ChEMBL:CHEMBL2312263,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317308,Displacement of [125I]-T3 from human TRbeta expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2013.0,23276448.0,1-s2.0-S0968089612009480-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317308,1.0,552.0,433.0,ligand displacement
5514,VURXPVGLFFQSLT_on_P10828_WT,CHEMBL814602,High,=,VURXPVGLFFQSLT,P10828,CCCCN(C)C(=O)CCCCCCCCCCC(c1cc(C(C)C)c(O)cc1)c1c(C)cc(OCC(=O)O)cc1C,6.83,ChEMBL34,ChEMBL:CHEMBL318132,PMID:11597408,0,0,1,0,[],10.1016/s0960-894x(01)00521-2,CHEMBL814602,Binding affinity towards thyroid hormone receptor (hTR beta 1),B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2001.0,11597408.0,"""",antagonist,indirect,,CHEMBL814602,283.0,1044.0,278.0,ligand displacement
5588,WCSJJORVBKHALX_on_P10828_WT,CHEMBL5250901,High,=,WCSJJORVBKHALX,P10828,N#Cc1nn(-c2cc(Cl)c(-n3ccc4c3ccc(=O)n4C3CCC3)c(Cl)c2)c(=O)[nH]c1=O,7.7,ChEMBL34,ChEMBL:CHEMBL5281631,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250901,877.0,10.0,9.0,ligand displacement
5601,WDJZIEHFYCTEMU_on_P10828_WT,CHEMBL827873,High,=,WDJZIEHFYCTEMU,P10828,CCC(CC)COc1c(Br)cc(CC(=O)O)cc1Br,6.16,ChEMBL34,ChEMBL:CHEMBL425366,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL827873,Inhibitory activity against human TRAFbeta,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL827873,443.0,454.0,434.0,ligand displacement
5602,WDJZIEHFYCTEMU_on_P10828_WT,CHEMBL832459,High,=,WDJZIEHFYCTEMU,P10828,CCC(CC)COc1c(Br)cc(CC(=O)O)cc1Br,6.1,ChEMBL34,ChEMBL:CHEMBL425366,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL832459,Inhibitory activity against human Thyroid hormone receptor beta,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL832459,283.0,353.0,278.0,ligand displacement
5627,WFYCNZXXXWEGHD_on_P10828_WT,CHEMBL882591,High,=,WFYCNZXXXWEGHD,P10828,O=C(O)Cc1cc(Cl)c(-c2cccc3cc(O)ccc23)c(Cl)c1,6.26,ChEMBL34,ChEMBL:CHEMBL195327,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL882591,Inhibitory concentration against cloned human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,CHEMBL882591,283.0,353.0,278.0,ligand displacement
5631,WGHVGSIKRBXLGK_on_P10828_WT,CHEMBL3266217,High,=,WGHVGSIKRBXLGK,P10828,Cc1c(Oc2cc(C(C)C)c(O)nn2)c(C)cc(CC(=O)O)c1,5.11,ChEMBL34,ChEMBL:CHEMBL3261318,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266217,Agonist activity at recombinant His6-tagged THR-beta (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2014.0,24712661.0,kelly2014.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266217,6.0,7.0,6.0,cofactor
5669,WKLHZIAKMGWJJS_on_P10828_WT,CHEMBL2317308,High,=,WKLHZIAKMGWJJS,P10828,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(CCc2ccc(O)cc2)c(O)cc1,7.24,ChEMBL34,ChEMBL:CHEMBL2312275,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317308,Displacement of [125I]-T3 from human TRbeta expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2013.0,23276448.0,1-s2.0-S0968089612009480-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317308,1.0,552.0,433.0,ligand displacement
5745,WSVRWYNJPONDQC_on_P10828_WT,CHEMBL949480,High,=,WSVRWYNJPONDQC,P10828,CCc1c(O)ccc(Cc2c(C)cc(OCP(=O)(O)O)cc2C)c1,8.01,ChEMBL34,ChEMBL:CHEMBL485928,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
5755,WTEXNXXPHWVVDS_on_P10828_WT,CHEMBL2317308,High,=,WTEXNXXPHWVVDS,P10828,Cc1c(Oc2cc(CCc3cc(F)c(F)cc3)c(O)cc2)c2c(CCC2)c(NC(=O)CC(=O)O)c1,8.22,ChEMBL34,ChEMBL:CHEMBL2312269,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317308,Displacement of [125I]-T3 from human TRbeta expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2013.0,23276448.0,1-s2.0-S0968089612009480-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317308,1.0,552.0,433.0,ligand displacement
5764,WUMKPFGSXLIWCG_on_P10828_WT,CHEMBL5166788,High,=,WUMKPFGSXLIWCG,P10828,CCOc1c2cc(Oc3ccc(Oc4ccccc4)cc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,7.75,ChEMBL34,ChEMBL:CHEMBL5191155,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
5782,WWULLZPJLUHINM_on_P10828_WT,CHEMBL925135,Medium,=,WWULLZPJLUHINM,P10828,CC(C)c1c(O)ccc(Oc2c(Br)c3c(cc2Br)NC(C(=O)O)C3)c1,8.07,ChEMBL34,ChEMBL:CHEMBL401392,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
5790,WXHBNMDFFFIDJQ_on_P10828_WT,CHEMBL832459,High,=,WXHBNMDFFFIDJQ,P10828,CCOc1c(Br)cc(CC(=O)O)cc1Br,4.5,ChEMBL34,ChEMBL:CHEMBL192346,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL832459,Inhibitory activity against human Thyroid hormone receptor beta,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL832459,283.0,353.0,278.0,ligand displacement
5791,WXHBNMDFFFIDJQ_on_P10828_WT,CHEMBL898226,High,=,WXHBNMDFFFIDJQ,P10828,CCOc1c(Br)cc(CC(=O)O)cc1Br,4.49,ChEMBL34,ChEMBL:CHEMBL192346,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
5800,WXZZOFUBDRCHGZ_on_P10828_WT,CHEMBL898226,High,=,WXZZOFUBDRCHGZ,P10828,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)Nc4ccccc4)c3)c(Cl)c2)c(=O)[nH]1,9.55,ChEMBL34,ChEMBL:CHEMBL126693,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
5882,XGBAZMQYQFUGHW_on_P10828_WT,CHEMBL2317308,High,=,XGBAZMQYQFUGHW,P10828,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(CCc2ccc(F)cc2)c(O)cc1,8.09,ChEMBL34,ChEMBL:CHEMBL2312264,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317308,Displacement of [125I]-T3 from human TRbeta expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2013.0,23276448.0,1-s2.0-S0968089612009480-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317308,1.0,552.0,433.0,ligand displacement
5914,XJGVPFRPASLQIF_on_P10828_WT,CHEMBL2317308,High,=,XJGVPFRPASLQIF,P10828,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1ccc(O)cc1,5.78,ChEMBL34,ChEMBL:CHEMBL2312276,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317308,Displacement of [125I]-T3 from human TRbeta expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2013.0,23276448.0,1-s2.0-S0968089612009480-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317308,1.0,552.0,433.0,ligand displacement
5966,XOWRCJDIPFJXGF_on_P10828_WT,CHEMBL3399151,High,=,XOWRCJDIPFJXGF,P10828,Cc1cn(Cc2cc(CC3CCCCC3)c(O)cc2)c2c1cc(OCC(=O)O)cc2,8.96,ChEMBL34,ChEMBL:CHEMBL3397345,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399151,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRbeta expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2015.0,25752984.0,1-s2.0-S0960894X15001821-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399151,894.0,523.0,551.0,ligand displacement
5971,XPHPCVACEUTRMZ_on_P10828_WT,CHEMBL832459,High,=,XPHPCVACEUTRMZ,P10828,CCC(CC)COc1c(Br)cc(CCC(=O)O)cc1Br,6.09,ChEMBL34,ChEMBL:CHEMBL192426,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL832459,Inhibitory activity against human Thyroid hormone receptor beta,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL832459,283.0,353.0,278.0,ligand displacement
5975,XPRFBHXIZHHZHD_on_P10828_WT,CHEMBL949480,High,=,XPRFBHXIZHHZHD,P10828,COc1cc(OCP(=O)(O)O)cc(OC)c1Cc1cc(C(C)C)c(O)cc1,6.84,ChEMBL34,ChEMBL:CHEMBL520857,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
6003,XSRIPYSSPXVKKY_on_P10828_WT,CHEMBL2317308,High,=,XSRIPYSSPXVKKY,P10828,CCc1cc(Oc2c(C)cc(NC(=O)CC(=O)O)c3c2CCC3)ccc1O,7.27,ChEMBL34,ChEMBL:CHEMBL2312277,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317308,Displacement of [125I]-T3 from human TRbeta expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2013.0,23276448.0,1-s2.0-S0968089612009480-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317308,1.0,552.0,433.0,ligand displacement
6007,XSZSWHNJVRGLOK_on_P10828_WT,CHEMBL3131647,High,=,XSZSWHNJVRGLOK,P10828,Cc1c2c(c(NC(=O)CC(=O)O)cc1)ccn2Cc1cc(C(C)C)c(O)cc1,5.89,ChEMBL34,ChEMBL:CHEMBL3126372,PMID:24290064,0,1,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131647,Agonist activity at human recombinant TRbeta1 transfected in human HepG2 cells after 8 to 10 hrs by alkaline phosphatase reporter gene assay,B,HepG2,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,1-s2.0-S0968089613009309-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131647,978.0,1003.0,975.0,ligand displacement
6008,XSZSWHNJVRGLOK_on_P10828_WT,CHEMBL3131648,High,=,XSZSWHNJVRGLOK,P10828,Cc1c2c(c(NC(=O)CC(=O)O)cc1)ccn2Cc1cc(C(C)C)c(O)cc1,5.51,ChEMBL34,ChEMBL:CHEMBL3126372,PMID:24290064,0,1,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131648,Agonist activity at human recombinant TRbeta1 transfected in CV-1 cells after 8 to 10 hrs by alkaline phosphatase reporter gene assay,B,CV-1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131648,978.0,1003.0,975.0,ligand displacement
6009,XSZSWHNJVRGLOK_on_P10828_WT,CHEMBL3131651,High,=,XSZSWHNJVRGLOK,P10828,Cc1c2c(c(NC(=O)CC(=O)O)cc1)ccn2Cc1cc(C(C)C)c(O)cc1,6.62,ChEMBL34,ChEMBL:CHEMBL3126372,PMID:24290064,1,0,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131651,Displacement of [125I]-Triiodothyronine from human recombinant TRbeta1 ligand binding domain after 2 to 3 hrs by beta counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131651,408.0,391.0,407.0,ligand displacement
6021,XUIIKFGFIJCVMT_on_P10828_WT,GtoPdb.assay,High,=,XUIIKFGFIJCVMT,P10828,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,8.52,GtoPdb,ChEMBL:CHEMBL5819,PMID:2158622,0,0,0,0,[],,,,,,,,,,,,,,,,,,,,unknown
6048,XWCKALNSQFREFM_on_P10828_WT,CHEMBL939180,High,=,XWCKALNSQFREFM,P10828,COc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,6.92,ChEMBL34,ChEMBL:CHEMBL264410,PMID:17988877,0,0,1,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939180,Displacement of [125I]T3 from human TRbeta receptor,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939180,1.0,6.0,5.0,ligand displacement
6049,XWCKALNSQFREFM_on_P10828_WT,CHEMBL939182,High,=,XWCKALNSQFREFM,P10828,COc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,5.1,ChEMBL34,ChEMBL:CHEMBL264410,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939182,Effect on human TRbeta transactivation activity in U2OS cells by luciferase reporter assay,B,U2OS,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939182,10.0,10.0,9.0,transcription
6050,XWCKALNSQFREFM_on_P10828_WT,CHEMBL939184,High,=,XWCKALNSQFREFM,P10828,COc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,6.58,ChEMBL34,ChEMBL:CHEMBL264410,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939184,Effect on human TRbeta transactivation activity in HeLa cells by luciferase reporter assay,B,HeLa,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939184,10.0,10.0,9.0,transcription
6060,XXJJSELFZGUOJT_on_P10828_WT,CHEMBL5250901,High,=,XXJJSELFZGUOJT,P10828,CCn1c(=O)ccc2c1ccn2-c1c(Cl)cc(-n2nc(C#N)c(=O)[nH]c2=O)cc1Cl,7.7,ChEMBL34,ChEMBL:CHEMBL5274251,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250901,877.0,10.0,9.0,ligand displacement
6111,YEKVAIMYYCZDLI_on_P10828_WT,CHEMBL2327334,High,=,YEKVAIMYYCZDLI,P10828,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3OCOc3c2)c(OC)c1,4.89,ChEMBL34,ChEMBL:CHEMBL2326408,PMID:24040486,1,0,0,0,[],10.1021/ml300286h,CHEMBL2327334,Antagonist activity at TRbeta (unknown origin) expressed in HEK293t cells,B,HEK-293T,Homo sapiens,D,Thyroid hormone receptor beta-1,ACS Med Chem Lett,2013.0,24040486.0,huh2013.pdf,inactive,,,CHEMBL2327334,36.0,36.0,41.0,ligand displacement
6119,YFEVUUNMUSDKFZ_on_P10828_WT,CHEMBL867119,High,=,YFEVUUNMUSDKFZ,P10828,CCC(CC)C(=O)Nc1c(Br)cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1,7.8,ChEMBL34,ChEMBL:CHEMBL204609,PMID:16303304,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL867119,283.0,353.0,278.0,ligand displacement
6123,YFOCJSIVBNCBRF_on_P10828_WT,CHEMBL3399151,High,=,YFOCJSIVBNCBRF,P10828,Cc1cn(Cc2cc(C3CCCC3)c(O)cc2)c2c1cc(OCC(=O)O)cc2,9.19,ChEMBL34,ChEMBL:CHEMBL3397344,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399151,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRbeta expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2015.0,25752984.0,1-s2.0-S0960894X15001821-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399151,894.0,523.0,551.0,ligand displacement
6125,YFRJTYUEWKCLLN_on_P10828_WT,CHEMBL925135,Medium,=,YFRJTYUEWKCLLN,P10828,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3c(C(F)(F)F)cccc3)c2)c(Br)c1,8.12,ChEMBL34,ChEMBL:CHEMBL235383,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
6141,YHILWILQPUHORD_on_P10828_WT,CHEMBL1068514,Medium,=,YHILWILQPUHORD,P10828,O=c1cnn(-c2cc(Cl)c(Oc3cc(Cc4ccc(F)cc4)c(O)cc3)c(Cl)c2)c(=O)[nH]1,9.29,ChEMBL34,ChEMBL:CHEMBL594024,PMID:19900809,0,0,0,1,[],10.1016/j.bmcl.2009.10.109,CHEMBL1068514,Binding affinity to thyroid receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2010.0,19900809.0,1-s2.0-S0960894X09015200-main.pdf,agonist,thyromometics,,CHEMBL1068514,283.0,353.0,278.0,ligand displacement
6157,YJBUGSRJCVSLKC_on_P10828_WT,CHEMBL4689174,High,=,YJBUGSRJCVSLKC,P10828,COc1c(C(C)C)cc(Oc2c(Cl)cc(CO)cc2Cl)cc1,7.27,ChEMBL34,ChEMBL:CHEMBL4797657,PMID:33422603,0,1,0,0,[],10.1016/j.bmcl.2021.127778,CHEMBL4689174,Agonist activity at human TRbeta1 CHO-K1 cells by reporter assay,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2021.0,33422603.0,1-s2.0-S0960894X21000044-main.pdf,polypharmacology,,,CHEMBL4689174,10.0,10.0,9.0,transcription
6203,YNXHQQAZZSIQKZ_on_P10828_WT,CHEMBL3266217,High,=,YNXHQQAZZSIQKZ,P10828,CC(C)c1c(O)nnc([S+]([O-])c2c(Cl)cc(CC(=O)O)cc2Cl)c1,5.04,ChEMBL34,ChEMBL:CHEMBL3261329,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266217,Agonist activity at recombinant His6-tagged THR-beta (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2014.0,24712661.0,kelly2014.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266217,6.0,7.0,6.0,cofactor
6218,YOZBGTLTNGAVFU_on_P10828_WT,CHEMBL5166788,High,=,YOZBGTLTNGAVFU,P10828,Cc1nc(C(=O)NCC(=O)O)c(O)c2c1cc(Oc1ccccc1)cc2,7.89,ChEMBL34,ChEMBL:CHEMBL2338329,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
6267,YTJRUGBPZHFBMK_on_P10828_WT,CHEMBL882591,High,=,YTJRUGBPZHFBMK,P10828,O=C(O)Nc1cc(Cl)c(-c2cccc3c2ccc(O)c3-c2ccccc2)c(Cl)c1,7.54,ChEMBL34,ChEMBL:CHEMBL196613,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL882591,Inhibitory concentration against cloned human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,CHEMBL882591,283.0,353.0,278.0,ligand displacement
6301,YXAUESXRNXRXCG_on_P10828_WT,CHEMBL5166788,High,=,YXAUESXRNXRXCG,P10828,O=C(O)CNC(=O)c1nc(Cl)c2cc(Oc3ccccc3)ccc2c1O,7.9,ChEMBL34,ChEMBL:CHEMBL4163070,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
6324,YYSMKKABVHWWAR_on_P10828_WT,CHEMBL949480,High,=,YYSMKKABVHWWAR,P10828,Cc1cc(SCP(=O)(O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,7.38,ChEMBL34,ChEMBL:CHEMBL458784,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
6330,YYWKEVDSAGWUQZ_on_P10828_WT,CHEMBL867119,High,=,YYWKEVDSAGWUQZ,P10828,CCC(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,6.85,ChEMBL34,ChEMBL:CHEMBL202521,PMID:16303304,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL867119,283.0,353.0,278.0,ligand displacement
6333,YZCJJTBDQXIRJA_on_P10828_WT,CHEMBL949480,High,=,YZCJJTBDQXIRJA,P10828,CC(C)c1cc(Oc2c(Br)cc(NCP(=O)(O)O)cc2Br)ccc1O,8.82,ChEMBL34,ChEMBL:CHEMBL511862,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
6365,ZCRZEYDIVWIVCV_on_P10828_WT,CHEMBL949480,High,=,ZCRZEYDIVWIVCV,P10828,CCC(C)c1c(O)ccc(Cc2c(C)cc(OCP(=O)(O)O)cc2C)c1,8.18,ChEMBL34,ChEMBL:CHEMBL448595,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
