,Activity_ID,AID,Quality,relation,connectivity,accession,SMILES,pchembl_value,source,CID,all_doc_ids,type_IC50,type_EC50,type_KD,type_Ki,Activity_class,doi,chembl_id_x,description,assay_type,assay_cell_type,assay_organism,relationship_type,pref_name,journal,year,pubmed_id,link,type,mode,selective,chembl_id_y,olr_cluster_None,olr_cluster_assay_type,olr_cluster_standard_type,category
5753,WTEXNXXPHWVVDS_on_P10827_WT,CHEMBL2317309,High,=,WTEXNXXPHWVVDS,P10827,Cc1c(Oc2cc(CCc3cc(F)c(F)cc3)c(O)cc2)c2c(CCC2)c(NC(=O)CC(=O)O)c1,6.73,ChEMBL34,ChEMBL:CHEMBL2312269,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317309,Displacement of [125I]-T3 from human TRalpha expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2013.0,23276448.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317309,1.0,13.0,433.0,ligand displacement
5763,WUMKPFGSXLIWCG_on_P10827_WT,CHEMBL5166787,High,=,WUMKPFGSXLIWCG,P10827,CCOc1c2cc(Oc3ccc(Oc4ccccc4)cc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,7.04,ChEMBL34,ChEMBL:CHEMBL5191155,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166787,352.0,332.0,365.0,cofactor
5781,WWULLZPJLUHINM_on_P10827_WT,CHEMBL925134,Medium,=,WWULLZPJLUHINM,P10827,CC(C)c1c(O)ccc(Oc2c(Br)c3c(cc2Br)NC(C(=O)O)C3)c1,7.42,ChEMBL34,ChEMBL:CHEMBL401392,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
5880,XGBAZMQYQFUGHW_on_P10827_WT,CHEMBL2317309,High,=,XGBAZMQYQFUGHW,P10827,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(CCc2ccc(F)cc2)c(O)cc1,6.64,ChEMBL34,ChEMBL:CHEMBL2312264,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317309,Displacement of [125I]-T3 from human TRalpha expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2013.0,23276448.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317309,1.0,13.0,433.0,ligand displacement
5965,XOWRCJDIPFJXGF_on_P10827_WT,CHEMBL3399152,High,=,XOWRCJDIPFJXGF,P10827,Cc1cn(Cc2cc(CC3CCCCC3)c(O)cc2)c2c1cc(OCC(=O)O)cc2,7.33,ChEMBL34,ChEMBL:CHEMBL3397345,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399152,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRalpha expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2015.0,25752984.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399152,1.0,523.0,551.0,ligand displacement
5970,XPHPCVACEUTRMZ_on_P10827_WT,CHEMBL876988,High,=,XPHPCVACEUTRMZ,P10827,CCC(CC)COc1c(Br)cc(CCC(=O)O)cc1Br,5.8,ChEMBL34,ChEMBL:CHEMBL192426,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL876988,Inhibitory activity against human Thyroid hormone receptor alpha,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL876988,283.0,353.0,278.0,ligand displacement
5973,XPRFBHXIZHHZHD_on_P10827_WT,CHEMBL949479,High,=,XPRFBHXIZHHZHD,P10827,COc1cc(OCP(=O)(O)O)cc(OC)c1Cc1cc(C(C)C)c(O)cc1,5.48,ChEMBL34,ChEMBL:CHEMBL520857,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
6002,XSRIPYSSPXVKKY_on_P10827_WT,CHEMBL2317309,High,=,XSRIPYSSPXVKKY,P10827,CCc1c(O)ccc(Oc2c(C)cc(NC(=O)CC(=O)O)c3c2CCC3)c1,6.15,ChEMBL34,ChEMBL:CHEMBL2312277,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317309,Displacement of [125I]-T3 from human TRalpha expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2013.0,23276448.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317309,1.0,13.0,433.0,ligand displacement
6005,XSZSWHNJVRGLOK_on_P10827_WT,CHEMBL3131652,High,=,XSZSWHNJVRGLOK,P10827,Cc1c2c(c(NC(=O)CC(=O)O)cc1)ccn2Cc1cc(C(C)C)c(O)cc1,5.28,ChEMBL34,ChEMBL:CHEMBL3126372,PMID:24290064,1,0,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131652,Displacement of [125I]-Triiodothyronine from human recombinant TRalpha1 ligand binding domain after 2 to 3 hrs by beta counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131652,408.0,391.0,407.0,ligand displacement
6045,XWCKALNSQFREFM_on_P10827_WT,CHEMBL939179,High,=,XWCKALNSQFREFM,P10827,COc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,7.09,ChEMBL34,ChEMBL:CHEMBL264410,PMID:17988877,0,0,1,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939179,Displacement of [125I]T3 from human TRalpha receptor,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,1-s2.0-S096808960700908X-main.pdf,agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939179,684.0,649.0,725.0,ligand displacement
6046,XWCKALNSQFREFM_on_P10827_WT,CHEMBL939181,High,=,XWCKALNSQFREFM,P10827,COc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,6.06,ChEMBL34,ChEMBL:CHEMBL264410,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939181,Effect on human TRalpha transactivation activity in U2OS cells by luciferase reporter assay,B,U2OS,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939181,10.0,10.0,9.0,transcription
6047,XWCKALNSQFREFM_on_P10827_WT,CHEMBL939183,High,=,XWCKALNSQFREFM,P10827,COc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,7.38,ChEMBL34,ChEMBL:CHEMBL264410,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939183,Effect on human TRalpha transactivation activity in HeLa cells by luciferase reporter assay,B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939183,10.0,10.0,9.0,transcription
6059,XXJJSELFZGUOJT_on_P10827_WT,CHEMBL5250900,High,=,XXJJSELFZGUOJT,P10827,CCn1c(=O)ccc2c1ccn2-c1c(Cl)cc(-n2nc(C#N)c(=O)[nH]c2=O)cc1Cl,7.3,ChEMBL34,ChEMBL:CHEMBL5274251,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250900,10.0,10.0,9.0,transcription
6067,XYJAEXLTNMFZDJ_on_P10827_WT,CHEMBL925134,Medium,=,XYJAEXLTNMFZDJ,P10827,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCCCc3ccccc3)c2)c(Br)c1,6.69,ChEMBL34,ChEMBL:CHEMBL235816,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
6110,YEKVAIMYYCZDLI_on_P10827_WT,CHEMBL2327335,High,=,YEKVAIMYYCZDLI,P10827,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3OCOc3c2)c(OC)c1,5.35,ChEMBL34,ChEMBL:CHEMBL2326408,PMID:24040486,1,0,0,0,[],10.1021/ml300286h,CHEMBL2327335,Antagonist activity at TRalpha (unknown origin) expressed in HEK293t cells,B,HEK-293T,Homo sapiens,D,Thyroid hormone receptor alpha,ACS Med Chem Lett,2013.0,24040486.0,"""",inactive,,,CHEMBL2327335,453.0,449.0,389.0,ligand displacement
6117,YFEVUUNMUSDKFZ_on_P10827_WT,CHEMBL867118,High,=,YFEVUUNMUSDKFZ,P10827,CCC(CC)C(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,6.21,ChEMBL34,ChEMBL:CHEMBL204609,PMID:16303304,1,0,0,0,[],10.1016/j.bmcl.2005.11.002,CHEMBL867118,Binding affinity to human thyroid hormone receptor alpha 1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2006.0,16303304.0,1-s2.0-S0960894X05014198-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL867118,283.0,353.0,278.0,ligand displacement
6122,YFOCJSIVBNCBRF_on_P10827_WT,CHEMBL3399152,High,=,YFOCJSIVBNCBRF,P10827,Cc1cn(Cc2cc(C3CCCC3)c(O)cc2)c2c1cc(OCC(=O)O)cc2,7.49,ChEMBL34,ChEMBL:CHEMBL3397344,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399152,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRalpha expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2015.0,25752984.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399152,1.0,523.0,551.0,ligand displacement
6124,YFRJTYUEWKCLLN_on_P10827_WT,CHEMBL925134,Medium,=,YFRJTYUEWKCLLN,P10827,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3c(C(F)(F)F)cccc3)c2)c(Br)c1,6.61,ChEMBL34,ChEMBL:CHEMBL235383,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
6140,YHILWILQPUHORD_on_P10827_WT,CHEMBL1068515,Medium,=,YHILWILQPUHORD,P10827,O=c1cnn(-c2cc(Cl)c(Oc3cc(Cc4ccc(F)cc4)c(O)cc3)c(Cl)c2)c(=O)[nH]1,8.1,ChEMBL34,ChEMBL:CHEMBL594024,PMID:19900809,0,0,0,1,[],10.1016/j.bmcl.2009.10.109,CHEMBL1068515,Binding affinity to thyroid receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2010.0,19900809.0,"""",agonist,thyromometics,,CHEMBL1068515,283.0,353.0,278.0,ligand displacement
6175,YKYDITUQZQFOQD_on_P10827_WT,CHEMBL814591,Medium,=,YKYDITUQZQFOQD,P10827,N=C(CCl)N(N)S(=O)(=O)c1cc(Cl)c(Oc2c(Cl)cc([N+](=O)[O-])cc2)c(Cl)c1,5.75,ChEMBL34,ChEMBL:CHEMBL86271,PMID:9651155,1,0,0,0,[],10.1021/jm9708691,CHEMBL814591,Inhibitory activity expressed as concentration required to inhibit the binding of [125I]T3 to human thyroid hormone-alpha,B,,,H,Thyroid hormone receptor alpha,J Med Chem,1998.0,9651155.0,greenidge1998.pdf,agonist,thyromometics,,CHEMBL814591,1.0,911.0,889.0,ligand displacement
6217,YOZBGTLTNGAVFU_on_P10827_WT,CHEMBL5166787,High,=,YOZBGTLTNGAVFU,P10827,Cc1nc(C(=O)NCC(=O)O)c(O)c2c1cc(Oc1ccccc1)cc2,7.49,ChEMBL34,ChEMBL:CHEMBL2338329,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166787,352.0,332.0,365.0,cofactor
6265,YTJRUGBPZHFBMK_on_P10827_WT,CHEMBL880611,High,=,YTJRUGBPZHFBMK,P10827,O=C(O)Nc1cc(Cl)c(-c2cccc3c2ccc(O)c3-c2ccccc2)c(Cl)c1,6.9,ChEMBL34,ChEMBL:CHEMBL196613,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL880611,Inhibitory concentration against cloned human thyroid hormone receptor alpha 1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,,,,,unknown
6300,YXAUESXRNXRXCG_on_P10827_WT,CHEMBL5166787,High,=,YXAUESXRNXRXCG,P10827,O=C(O)CNC(=O)c1nc(Cl)c2cc(Oc3ccccc3)ccc2c1O,7.53,ChEMBL34,ChEMBL:CHEMBL4163070,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166787,352.0,332.0,365.0,cofactor
6322,YYSMKKABVHWWAR_on_P10827_WT,CHEMBL949479,High,=,YYSMKKABVHWWAR,P10827,Cc1cc(SCP(=O)(O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,6.84,ChEMBL34,ChEMBL:CHEMBL458784,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
6328,YYWKEVDSAGWUQZ_on_P10827_WT,CHEMBL867118,High,=,YYWKEVDSAGWUQZ,P10827,CCC(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,5.48,ChEMBL34,ChEMBL:CHEMBL202521,PMID:16303304,1,0,0,0,[],10.1016/j.bmcl.2005.11.002,CHEMBL867118,Binding affinity to human thyroid hormone receptor alpha 1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2006.0,16303304.0,1-s2.0-S0960894X05014198-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL867118,283.0,353.0,278.0,ligand displacement
6332,YZCJJTBDQXIRJA_on_P10827_WT,CHEMBL949479,High,=,YZCJJTBDQXIRJA,P10827,CC(C)c1cc(Oc2c(Br)cc(NCP(=O)(O)O)cc2Br)ccc1O,7.99,ChEMBL34,ChEMBL:CHEMBL511862,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
6364,ZCRZEYDIVWIVCV_on_P10827_WT,CHEMBL949479,High,=,ZCRZEYDIVWIVCV,P10827,CCC(C)c1c(O)ccc(Cc2c(C)cc(OCP(=O)(O)O)cc2C)c1,7.52,ChEMBL34,ChEMBL:CHEMBL448595,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
6366,ZCVQDNGOBFARHQ_on_P10827_WT,CHEMBL903380,High,=,ZCVQDNGOBFARHQ,P10827,O=C(O)CCc1cc(Br)c(OCc2ccccc2)c(Br)c1,6.17,ChEMBL34,ChEMBL:CHEMBL402713,PMID:17254783,1,0,0,0,[],10.1016/j.bmcl.2007.01.009,CHEMBL903380,Binding affinity at human TRalpha1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2007.0,17254783.0,"""",antagonist,indirect,,CHEMBL903380,159.0,185.0,172.0,ligand displacement
6370,ZDCMJDVSSLHLLQ_on_P10827_WT,CHEMBL839586,High,=,ZDCMJDVSSLHLLQ,P10827,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C(C)=O)cc3)CC21C,6.1,ChEMBL34,ChEMBL:CHEMBL364368,PMID:15293993,0,0,0,1,[],10.1021/jm0400045,CHEMBL839586,Inhibition of human Thyroid hormone receptor alpha,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2004.0,15293993.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL839586,283.0,353.0,278.0,ligand displacement
6432,ZIRMTIREZHSURE_on_P10827_WT,CHEMBL876988,High,=,ZIRMTIREZHSURE,P10827,CCCCc1c(C(=O)c2cc(I)c(CCN(CC)CC)c(I)c2)c2c(cccc2)o1,6.19,ChEMBL34,ChEMBL:CHEMBL425557,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL876988,Inhibitory activity against human Thyroid hormone receptor alpha,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL876988,283.0,353.0,278.0,ligand displacement
6439,ZIZLSEIRWWGYFD_on_P10827_WT,CHEMBL925134,Medium,=,ZIZLSEIRWWGYFD,P10827,O=C(O)Cc1cc(Br)c(OC2CCCCC2)c(Br)c1,5.57,ChEMBL34,ChEMBL:CHEMBL253123,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
6441,ZJBJLVZJXUYGMP_on_P10827_WT,CHEMBL880611,High,=,ZJBJLVZJXUYGMP,P10827,COc1ccc2c(-c3c(Cl)cc(NC(=O)CC(=O)O)cc3Cl)cccc2c1C(C)C,7.85,ChEMBL34,ChEMBL:CHEMBL196642,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL880611,Inhibitory concentration against cloned human thyroid hormone receptor alpha 1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,,,,,unknown
6461,ZKWUUZVSYHNCBF_on_P10827_WT,CHEMBL3266219,High,=,ZKWUUZVSYHNCBF,P10827,CC(C)c1c(O)nnc(Cc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)c1,5.56,ChEMBL34,ChEMBL:CHEMBL3261332,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266219,Agonist activity at recombinant His6-tagged THR-alpha (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2014.0,24712661.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266219,6.0,7.0,6.0,cofactor
