QSPRID,Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD,QSPRID,BindingType,pchembl_value_Mean_original,Split_IsTrain
mGluR1_426,UKPPGFGGYZRPPL_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1951885,CCNc1ncnc2sc3c(=O)n(-c4ccc(OC)cc4)ccc3c12,UKPPGFGGYZRPPL,UKPPGFGGYZRPPL-UHFFFAOYSA-N,"InChI=1S/C18H16N4O2S/c1-3-19-16-14-13-8-9-22(11-4-6-12(24-2)7-5-11)18(23)15(13)25-17(14)21-10-20-16/h4-10H,3H2,1-2H3,(H,19,20,21)","AuxInfo=1/1/N:1,19,2,15,21,16,20,23,22,6,14,17,24,25,10,4,8,11,3,5,7,13,12,18,9/E:(4,5)(6,7)/rA:25CCNCNCNCSCCONCCCCOCCCCCCC/rB:s1;s2;s3;d4;s5;d6;s7;s8;s9;s10;d11;s11;s13;d14;s15;d16;s17;s18;s17;s14d20;s13;d22;d10s23;s4d8s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1954372,PMID:22266036,2012.0,PMID:22266036,2012,1,0,0,0,0,,=,7.470,7.47,0.0,0.0,1.0,7.47,0.0,mGluR1_426,Unknown,7.47,True
mGluR1_428,UPANNIALYTYSSG_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3758587,Cc1ccc2c(c1)C(=O)N(c1ccc(NC(=O)c3ncoc3C)cc1Cl)C2=O,UPANNIALYTYSSG,UPANNIALYTYSSG-UHFFFAOYSA-N,"InChI=1S/C20H14ClN3O4/c1-10-3-5-13-14(7-10)20(27)24(19(13)26)16-6-4-12(8-15(16)21)23-18(25)17-11(2)28-9-22-17/h3-9H,1-2H3,(H,23,25)","AuxInfo=1/1/N:1,23,3,13,4,12,7,24,20,2,22,14,5,6,25,11,18,16,27,8,26,19,15,10,17,28,9,21/rA:28CCCCCCCCONCCCCNCOCNCOCCCCClCO/rB:s1;d2;s3;d4;s5;s2d6;s6;d8;s8;s10;d11;s12;d13;s14;s15;d16;s16;s18;d19;s20;d18s21;s22;s14;s11d24;s25;s5s10;d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3762431,PMID:26778256,2016.0,PMID:26778256,2016,0,1,0,0,0,,=,7.390;7.380,7.385,0.005,0.005,2.0,7.385,0.005,mGluR1_428,Allosteric,7.385,True
mGluR1_429,UTDCZGDLGDVTAF_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2011872,Cc1c(-c2ccccc2)nsc1NC(=O)C1CC1C,UTDCZGDLGDVTAF,UTDCZGDLGDVTAF-UHFFFAOYSA-N,"InChI=1S/C15H16N2OS/c1-9-8-12(9)14(18)16-15-10(2)13(17-19-15)11-6-4-3-5-7-11/h3-7,9,12H,8H2,1-2H3,(H,16,18)","AuxInfo=1/1/N:19,1,7,6,8,5,9,17,18,2,4,16,3,14,12,13,10,15,11/E:(4,5)(6,7)/rA:19CCCCCCCCCNSCNCOCCCC/rB:s1;s2;s3;d4;s5;d6;s7;s4d8;d3;s10;d2s11;s12;s13;d14;s14;s16;s16s17;s18;/rC:;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2016180,PMID:22386665,2012.0,PMID:22386665,2012,1,0,0,0,0,,=,7.190,7.19,0.0,0.0,1.0,7.19,0.0,mGluR1_429,Allosteric,7.19,False
mGluR1_430,UXUVGRIWXKTZRD_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3785990,Cc1ccoc1C(=O)Nc1ccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c(Cl)c1,UXUVGRIWXKTZRD,UXUVGRIWXKTZRD-UHFFFAOYSA-N,"InChI=1S/C21H14ClF3N2O3/c1-11-7-8-30-18(11)19(28)26-12-5-6-17(16(22)9-12)27-10-14-13(20(27)29)3-2-4-15(14)21(23,24)25/h2-9H,10H2,1H3,(H,26,28)","AuxInfo=1/1/N:1,19,18,20,11,12,3,4,30,15,2,10,17,16,21,28,13,6,7,26,22,29,23,24,25,9,14,8,27,5/E:(23,24,25)/rA:30CCCCOCCONCCCCNCCCCCCCCFFFCOCClC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;s15;d16;s17;d18;s19;s16d20;s21;s22;s22;s22;s14s17;d26;s13;s28;s10d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3789901,PMID:26988302,2016.0,PMID:26988302,2016,0,1,0,0,0,,=,5.950;5.940,5.945,0.005,0.005,2.0,5.945,0.005,mGluR1_430,Allosteric,5.945,True
mGluR1_433,UPVLWBQZHWZOGU_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3634428,Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3cccc(Cl)c3C2=O)c(C(F)(F)F)c1,UPVLWBQZHWZOGU,UPVLWBQZHWZOGU-UHFFFAOYSA-N,"InChI=1S/C21H12ClF3N2O4/c1-10-7-8-31-17(10)18(28)26-11-5-6-15(13(9-11)21(23,24)25)27-19(29)12-3-2-4-14(22)16(12)20(27)30/h2-9H,1H3,(H,26,28)","AuxInfo=1/1/N:1,19,18,20,11,12,3,4,31,2,10,17,26,21,13,23,6,7,15,24,27,22,28,29,30,9,14,8,16,25,5/E:(23,24,25)/rA:31CCCCOCCONCCCCNCOCCCCCClCCOCCFFFC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s21;s17d21;s14s23;d24;s13;s26;s27;s27;s27;s10d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3635102,PMID:26476971,2015.0,PMID:26476971,2015,1;0,0;1,0,0,0,,=,6.98;6.97,6.975,0.0070710678118656,0.0050000000000001,2.0,6.975,0.0050000000000003,mGluR1_433,Allosteric,6.975,True
mGluR1_435,UTRYCWQCSOJNAJ_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL375439,CCc1ccccc1-n1cnc2c(sc3nccc(N(C)C)c32)c1=O,UTRYCWQCSOJNAJ,UTRYCWQCSOJNAJ-UHFFFAOYSA-N,"InChI=1S/C19H18N4OS/c1-4-12-7-5-6-8-13(12)23-11-21-16-15-14(22(2)3)9-10-20-18(15)25-17(16)19(23)24/h5-11H,4H2,1-3H3","AuxInfo=1/0/N:1,21,22,2,5,6,4,7,18,17,10,3,8,19,23,12,13,15,24,16,11,20,9,25,14/E:(2,3)/rA:25CCCCCCCCNCNCCSCNCCCNCCCCO/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;d10;s11;d12;s13;s14;d15;s16;d17;s18;s19;s20;s20;s12s15d19;s9s13;d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,EntrezID:2911;ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL916419,PMID:16279797,2005.0,PubChemAID:282965;PMID:16279797,2010;2005,1,0,0,0,0,,=,6.6,6.6,0.0,0.0,1.0,6.6,0.0,mGluR1_435,Allosteric,6.6,False
mGluR1_436,VAMYHVAMPMQJMD_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3785400,Cc1ccoc1C(=O)Nc1ccc(N2Cc3cccc(Cl)c3C2=O)cc1,VAMYHVAMPMQJMD,VAMYHVAMPMQJMD-UHFFFAOYSA-N,"InChI=1S/C20H15ClN2O3/c1-12-9-10-26-18(12)19(24)22-14-5-7-15(8-6-14)23-11-13-3-2-4-16(21)17(13)20(23)25/h2-10H,11H2,1H3,(H,22,24)","AuxInfo=1/1/N:1,18,17,19,11,26,12,25,3,4,15,2,16,10,13,20,22,6,7,23,21,9,14,8,24,5/E:(5,6)(7,8)/rA:26CCCCOCCONCCCCNCCCCCCClCCOCC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;s15;d16;s17;d18;s19;s20;s16d20;s14s22;d23;s13;s10d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3789901,PMID:26988302,2016.0,PMID:26988302,2016,0,1,0,0,0,,=,6.450;6.450,6.45,0.0,0.0,2.0,6.45,0.0,mGluR1_436,Allosteric,6.45,True
mGluR1_437,VBZHSXFBAXRRKG_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1951880,O=c1c2sc3nccc(NC4CC4)c3c2ccn1-c1ccc(Cl)cc1,VBZHSXFBAXRRKG,VBZHSXFBAXRRKG-UHFFFAOYSA-N,"InChI=1S/C19H14ClN3OS/c20-11-1-5-13(6-2-11)23-10-8-14-16-15(22-12-3-4-12)7-9-21-18(16)25-17(14)19(23)24/h1-2,5-10,12H,3-4H2,(H,21,22)","AuxInfo=1/1/N:21,24,12,13,20,25,8,16,7,17,22,11,19,15,9,14,3,5,2,23,6,10,18,1,4/E:(1,2)(3,4)(5,6)/rA:25OCCSCNCCCNCCCCCCCNCCCCClCC/rB:d1;s2;s3;s4;d5;s6;d7;s8;s9;s10;s11;s11s12;s5d9;d3s14;s15;d16;s2s17;s18;d19;s20;d21;s22;s22;s19d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1954372,PMID:22266036,2012.0,PMID:22266036,2012,1,0,0,0,0,,=,8.360,8.36,0.0,0.0,1.0,8.36,0.0,mGluR1_437,Unknown,8.36,True
mGluR1_438,VCVWFHVRSCOUBG_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL366448,CCc1cc2cc(C(=O)C3Cc4ccccc4C3)ccc2nc1C,VCVWFHVRSCOUBG,VCVWFHVRSCOUBG-UHFFFAOYSA-N,"InChI=1S/C22H21NO/c1-3-15-10-19-13-18(8-9-21(19)23-14(15)2)22(24)20-11-16-6-4-5-7-17(16)12-20/h4-10,13,20H,3,11-12H2,1-2H3","AuxInfo=1/0/N:1,24,2,14,15,13,16,19,20,4,11,18,6,23,3,12,17,7,5,10,21,8,22,9/E:(4,5)(6,7)(11,12)(16,17)/rA:24CCCCCCCCOCCCCCCCCCCCCNCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s8;s10;s11;d12;s13;d14;s15;s12d16;s10s17;d7;s19;s5d20;s21;s3d22;s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL874546,PMID:15771457,2005.0,PMID:15771457,2005,1,0,0,0,0,,=,5.930,5.93,0.0,0.0,1.0,5.93,0.0,mGluR1_438,Allosteric,5.93,True
mGluR1_439,VDMPFMWHJRGPBB_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3758465,Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3cccc(F)c3C2=O)cc1F,VDMPFMWHJRGPBB,VDMPFMWHJRGPBB-UHFFFAOYSA-N,"InChI=1S/C20H12F2N2O4/c1-10-7-8-28-17(10)18(25)23-15-6-5-11(9-14(15)22)24-19(26)12-3-2-4-13(21)16(12)20(24)27/h2-9H,1H3,(H,23,25)","AuxInfo=1/1/N:1,19,18,20,12,11,3,4,26,2,13,17,21,27,10,23,6,7,15,24,22,28,9,14,8,16,25,5/rA:28CCCCOCCONCCCCNCOCCCCCFCCOCCF/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s21;s17d21;s14s23;d24;s13;s10d26;s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3762431,PMID:26778256,2016.0,PMID:26778256,2016,0,1,0,0,0,,=,4.660;7.650,6.155,1.495,1.495,2.0,6.155,1.495,mGluR1_439,Allosteric,6.155,True
mGluR1_440,VDSWNDJVCZWANS_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL577833,CCN1Cc2cc(-c3nnn(-c4cccnc4F)c3C)ccc2C1=O,VDSWNDJVCZWANS,VDSWNDJVCZWANS-UHFFFAOYSA-N,"InChI=1S/C18H16FN5O/c1-3-23-10-13-9-12(6-7-14(13)18(23)25)16-11(2)24(22-21-16)15-5-4-8-20-17(15)19/h4-9H,3,10H2,1-2H3","AuxInfo=1/0/N:1,20,2,14,13,21,22,15,6,4,19,7,5,23,12,8,17,24,18,16,9,10,3,11,25/rA:25CCNCCCCCNNNCCCCNCFCCCCCCO/rB:s1;s2;s3;s4;d5;s6;s7;s8;d9;s10;s11;d12;s13;d14;s15;s12d16;s17;d8s11;s19;d7;s21;s5d22;s3s23;d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1038283,PMID:19692242,2009.0,PMID:19692242,2009,1,0,0,0,0,,=,8.480,8.48,0.0,0.0,1.0,8.48,0.0,mGluR1_440,Allosteric,8.48,True
mGluR1_441,VFXGJBMGVJCVPD_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3758435,Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3ccc(F)cc3C2=O)cc1F,VFXGJBMGVJCVPD,VFXGJBMGVJCVPD-UHFFFAOYSA-N,"InChI=1S/C20H12F2N2O4/c1-10-6-7-28-17(10)18(25)23-16-5-3-12(9-15(16)22)24-19(26)13-4-2-11(21)8-14(13)20(24)27/h2-9H,1H3,(H,23,25)","AuxInfo=1/1/N:1,19,12,18,11,3,4,22,26,2,20,13,17,23,27,10,6,7,15,24,21,28,9,14,8,16,25,5/rA:28CCCCOCCONCCCCNCOCCCCFCCCOCCF/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s20;s17d22;s14s23;d24;s13;s10d26;s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3762431,PMID:26778256,2016.0,PMID:26778256,2016,0,1,0,0,0,,=,4.710;7.710,6.21,1.5,1.5,2.0,6.21,1.5,mGluR1_441,Allosteric,6.21,True
mGluR1_442,VGKJRODLXOFOHC_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL224798,CCc1ccc(-n2cnc3c(sc4cncc(N(C)C)c43)c2=O)cc1,VGKJRODLXOFOHC,VGKJRODLXOFOHC-UHFFFAOYSA-N,"InChI=1S/C19H18N4OS/c1-4-12-5-7-13(8-6-12)23-11-21-17-16-14(22(2)3)9-20-10-15(16)25-18(17)19(23)24/h5-11H,4H2,1-3H3","AuxInfo=1/0/N:1,19,20,2,4,25,5,24,16,14,8,3,6,17,13,21,10,11,22,15,9,18,7,23,12/E:(2,3)(5,6)(7,8)/rA:25CCCCCCNCNCCSCCNCCNCCCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s12;d13;s14;d15;s16;s17;s18;s18;s10s13d17;s7s11;d22;s6;s3d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL916419,PMID:16279797,2005.0,PMID:16279797,2005,1,0,0,0,0,,=,6.740,6.74,0.0,0.0,1.0,6.74,0.0,mGluR1_442,Allosteric,6.74,True
mGluR1_443,VIDCCFPXTJYGKC_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3759656,Cc1ccc2c(c1)C(=O)N(c1ccc(NC(=O)c3[nH]ncc3C)cc1Cl)C2=O,VIDCCFPXTJYGKC,VIDCCFPXTJYGKC-UHFFFAOYSA-N,"InChI=1S/C20H15ClN4O3/c1-10-3-5-13-14(7-10)20(28)25(19(13)27)16-6-4-12(8-15(16)21)23-18(26)17-11(2)9-22-24-17/h3-9H,1-2H3,(H,22,24)(H,23,26)","AuxInfo=1/1/N:1,23,3,13,4,12,7,24,21,2,22,14,5,6,25,11,18,16,27,8,26,20,15,19,10,17,28,9/rA:28CCCCCCCCONCCCCNCOCNNCCCCCClCO/rB:s1;d2;s3;d4;s5;s2d6;s6;d8;s8;s10;d11;s12;d13;s14;s15;d16;s16;s18;s19;d20;d18s21;s22;s14;s11d24;s25;s5s10;d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3762431,PMID:26778256,2016.0,PMID:26778256,2016,0,1,0,0,0,,=,6.250;6.250,6.25,0.0,0.0,2.0,6.25,0.0,mGluR1_443,Allosteric,6.25,True
mGluR1_444,VKVSPUYFUNMMQD_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3798489,Cc1nsc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,VKVSPUYFUNMMQD,VKVSPUYFUNMMQD-UHFFFAOYSA-N,"InChI=1S/C17H13N3O2S/c1-10-18-17(23-20-10)19-16(21)15-11-6-2-4-8-13(11)22-14-9-5-3-7-12(14)15/h2-9,15H,1H3,(H,18,19,20,21)","AuxInfo=1/1/N:1,12,20,13,19,11,21,14,18,2,10,22,15,17,9,7,5,23,6,3,8,16,4/E:(2,3)(4,5)(6,7)(8,9)(11,12)(13,14)/rA:23CCNSCNCOCCCCCCCOCCCCCCN/rB:s1;d2;s3;s4;s5;s6;d7;s7;s9;d10;s11;d12;s13;s10d14;s15;s16;d17;s18;d19;s20;s9s17d21;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3803186,PMID:27013388,2016.0,PMID:27013388,2016,0,1,0,0,0,,=,5.570;5.570,5.57,0.0,0.0,2.0,5.57,0.0,mGluR1_444,Allosteric,5.57,True
mGluR1_446,VOXQZRWPGSQDJN_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2397376,CC1CN(c2ccncn2)CCN1C(=O)C12CC3CC(CC(C3)C1)C2,VOXQZRWPGSQDJN,VOXQZRWPGSQDJN-UHFFFAOYSA-N,"InChI=1S/C20H28N4O/c1-14-12-23(18-2-3-21-13-22-18)4-5-24(14)19(25)20-9-15-6-16(10-20)8-17(7-15)11-20/h2-3,13-17H,4-12H2,1H3","AuxInfo=1/0/N:1,6,7,11,12,19,21,23,25,17,24,3,9,2,20,18,22,5,14,16,8,10,4,13,15/E:(6,7,8)(9,10,11)(15,16,17)/rA:25CCCNCCCNCNCCNCOCCCCCCCCCC/rB:s1;s2;s3;s4;d5;s6;d7;s8;s5d9;s4;s11;s2s12;s13;d14;s14;s16;s17;s18;s19;s20;s21;s18s22;s16s22;s16s20;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2399851,PMID:23727046,2013.0,PMID:23727046,2013,1,0,0,0,0,,=,5.880;5.880,5.88,0.0,0.0,2.0,5.88,0.0,mGluR1_446,Allosteric,5.88,False
mGluR1_447,VQAOBNKKATVAHJ_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL374815,CCc1ccc(-n2cnc3c(sc4nccc(NC)c43)c2=O)cc1,VQAOBNKKATVAHJ,VQAOBNKKATVAHJ-UHFFFAOYSA-N,"InChI=1S/C18H16N4OS/c1-3-11-4-6-12(7-5-11)22-10-21-15-14-13(19-2)8-9-20-17(14)24-16(15)18(22)23/h4-10H,3H2,1-2H3,(H,19,20)","AuxInfo=1/1/N:1,19,2,4,24,5,23,16,15,8,3,6,17,20,10,11,13,21,18,14,9,7,22,12/E:(4,5)(6,7)/rA:24CCCCCCNCNCCSCNCCCNCCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s12;d13;s14;d15;s16;s17;s18;s10s13d17;s7s11;d21;s6;s3d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL916419,PMID:16279797,2005.0,PMID:16279797,2005,1,0,0,0,0,,=,7.010,7.01,0.0,0.0,1.0,7.01,0.0,mGluR1_447,Allosteric,7.01,True
mGluR1_448,VSFGQRFAAFEAOX_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3422886,Cc1cccc(C(=O)N2CCc3c(sc(NCc4ccccc4)c3C#N)C2)c1,VSFGQRFAAFEAOX,VSFGQRFAAFEAOX-UHFFFAOYSA-N,"InChI=1S/C23H21N3OS/c1-16-6-5-9-18(12-16)23(27)26-11-10-19-20(13-24)22(28-21(19)15-26)25-14-17-7-3-2-4-8-17/h2-9,12,25H,10-11,14-15H2,1H3","AuxInfo=1/0/N:1,21,20,22,4,3,19,23,5,11,10,28,25,17,27,2,18,6,12,24,13,15,7,26,16,9,8,14/E:(3,4)(7,8)/rA:28CCCCCCCONCCCCSCNCCCCCCCCCNCC/rB:s1;d2;s3;d4;s5;s6;d7;s7;s9;s10;s11;d12;s13;s14;s15;s16;s17;d18;s19;d20;s21;s18d22;s12d15;s24;t25;s9s13;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3423872,PMID:25984841,2015.0,PMID:25984841,2015,1,0,0,0,0,,=,5.500,5.5,0.0,0.0,1.0,5.5,0.0,mGluR1_448,Unknown,5.5,True
mGluR1_450,UZCTURIYHIJMQE_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2418384,N#Cc1cccnc1N1CC2CN(C(=O)C34CC5CC(CC(C5)C3)C4)CC2C1,UZCTURIYHIJMQE,UZCTURIYHIJMQE-UHFFFAOYSA-N,"InChI=1S/C23H28N4O/c24-10-18-2-1-3-25-21(18)26-11-19-13-27(14-20(19)12-26)22(28)23-7-15-4-16(8-23)6-17(5-15)9-23/h1-3,15-17,19-20H,4-9,11-14H2","AuxInfo=1/0/N:5,4,6,19,21,23,25,17,24,2,10,28,12,26,20,18,22,3,11,27,8,14,16,1,7,9,13,15/E:(4,5,6)(7,8,9)(11,12)(13,14)(15,16,17)(19,20)/rA:28NCCCCCNCNCCCNCOCCCCCCCCCCCCC/rB:t1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;s11;s12;s13;d14;s14;s16;s17;s18;s19;s20;s21;s18s22;s16s22;s16s20;s13;s11s26;s9s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772;ChEMBL:CHEMBL3772;EntrezID:2911,Q13255,WT,CHEMBL2421151,PMID:23932792,2013.0,PMID:23932792;PMID:23932792;PubChemAID:767436,2013;2013;2014,1,0,0,0,0,,=,5.25,5.25,0.0,0.0,1.0,5.25,0.0,mGluR1_450,Allosteric,5.25,True
mGluR1_451,VAGHOXREOMUCLL_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2011879,Cc1c(-c2ccc(C(C)(F)F)cc2)nsc1NC(=O)C1CC1C,VAGHOXREOMUCLL,VAGHOXREOMUCLL-UHFFFAOYSA-N,"InChI=1S/C17H18F2N2OS/c1-9-8-13(9)15(22)20-16-10(2)14(21-23-16)11-4-6-12(7-5-11)17(3,18)19/h4-7,9,13H,8H2,1-3H3,(H,20,22)","AuxInfo=1/1/N:23,1,9,5,13,6,12,21,22,2,4,7,20,3,18,16,8,10,11,17,14,19,15/E:(4,5)(6,7)(18,19)/rA:23CCCCCCCCCFFCCNSCNCOCCCC/rB:s1;s2;s3;d4;s5;d6;s7;s8;s8;s8;s7;s4d12;d3;s14;d2s15;s16;s17;d18;s18;s20;s20s21;s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772;EntrezID:2911,Q13255,WT,CHEMBL2016180,PMID:22386665,2012.0,PMID:22386665;PubChemAID:652689,2012;2013,1,0,0,0,0,,=,7.17,7.17,0.0,0.0,1.0,7.17,0.0,mGluR1_451,Allosteric,7.17,True
mGluR1_452,VCUKKMIXURRDKL_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL385336,CCc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,VCUKKMIXURRDKL,VCUKKMIXURRDKL-UHFFFAOYSA-N,"InChI=1S/C19H18N4OS/c1-4-12-5-7-13(8-6-12)23-11-21-16-15-14(22(2)3)9-10-20-18(15)25-17(16)19(23)24/h5-11H,4H2,1-3H3","AuxInfo=1/0/N:1,19,20,2,4,25,5,24,16,15,8,3,6,17,21,10,11,13,22,14,9,18,7,23,12/E:(2,3)(5,6)(7,8)/rA:25CCCCCCNCNCCSCNCCCNCCCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s12;d13;s14;d15;s16;s17;s18;s18;s10s13d17;s7s11;d22;s6;s3d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772;EntrezID:2911;UniProt:Q13255,Q13255,WT,CHEMBL916419,PMID:16279797,2005.0,PMID:16279797;PubChemAID:282965;PMID:16279797,2005;2010;2005,1,0,0,0,0,,=,8.52,8.52,0.0,0.0,1.0,8.52,0.0,mGluR1_452,Allosteric,8.52,True
mGluR1_459,VTJUZMJXUPHWSJ_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3785114,Cc1ccoc1C(=O)Nc1ccc(N2Cc3cccnc3C2)c(Cl)c1,VTJUZMJXUPHWSJ,VTJUZMJXUPHWSJ-UHFFFAOYSA-N,"InChI=1S/C19H16ClN3O2/c1-12-6-8-25-18(12)19(24)22-14-4-5-17(15(20)9-14)23-10-13-3-2-7-21-16(13)11-23/h2-9H,10-11H2,1H3,(H,22,24)","AuxInfo=1/1/N:1,18,17,11,12,3,19,4,25,15,22,2,16,10,23,21,13,6,7,24,20,9,14,8,5/rA:25CCCCOCCONCCCCNCCCCCNCCCClC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;s15;d16;s17;d18;s19;s16d20;s14s21;s13;s23;s10d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3789901,PMID:26988302,2016.0,PMID:26988302,2016,0,1,0,0,0,,=,5.020;5.020,5.02,0.0,0.0,2.0,5.02,0.0,mGluR1_459,Allosteric,5.02,True
